run_id,model_name,criterion,run_started_at,epoch,epoch_timestamp,train_loss,val_loss,is_best,learning_rate,epoch_duration_sec,num_params,batch_size,seed
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,146/200,2026-08-24 20:15:16,0.006711,0.064342,False,0.00000078,221.39,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,147/200,2026-08-24 20:19:00,0.006710,0.064376,False,0.00000078,223.79,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,148/200,2026-08-24 20:22:46,0.006695,0.064376,False,0.00000078,226.25,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,149/200,2026-08-24 20:26:34,0.006703,0.064390,False,0.00000078,227.81,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,150/200,2026-08-24 20:30:20,0.006695,0.064383,False,0.00000078,225.44,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,151/200,2026-08-24 20:33:59,0.006667,0.064348,False,0.00000078,219.63,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,152/200,2026-08-24 20:37:35,0.006684,0.064341,False,0.00000078,215.39,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,153/200,2026-08-24 20:41:12,0.006665,0.064328,False,0.00000078,217.68,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,154/200,2026-08-24 20:44:49,0.006658,0.064350,False,0.00000078,216.24,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,155/200,2026-08-24 20:48:24,0.006665,0.064317,False,0.00000078,215.77,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,156/200,2026-08-24 20:52:00,0.006667,0.064368,False,0.00000078,215.49,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,157/200,2026-08-24 20:55:38,0.006643,0.064362,False,0.00000078,217.86,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,158/200,2026-08-24 20:59:16,0.006632,0.064377,False,0.00000078,218.39,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,159/200,2026-08-24 21:02:52,0.006624,0.064392,False,0.00000078,216.41,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,160/200,2026-08-24 21:06:29,0.006625,0.064377,False,0.00000039,216.35,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,161/200,2026-08-24 21:10:07,0.006622,0.064382,False,0.00000039,218.08,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,162/200,2026-08-24 21:13:46,0.006595,0.064346,False,0.00000039,218.95,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,163/200,2026-08-24 21:17:23,0.006594,0.064320,False,0.00000039,217.49,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,164/200,2026-08-24 21:21:08,0.006591,0.064311,False,0.00000039,224.94,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,165/200,2026-08-24 21:24:53,0.006575,0.064335,False,0.00000039,224.94,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,166/200,2026-08-24 21:28:41,0.006587,0.064363,False,0.00000039,227.34,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,167/200,2026-08-24 21:32:30,0.006572,0.064356,False,0.00000039,229.05,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,168/200,2026-08-24 21:36:15,0.006566,0.064399,False,0.00000039,225.55,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,169/200,2026-08-24 21:39:55,0.006583,0.064346,False,0.00000039,220.19,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,170/200,2026-08-24 21:43:32,0.006562,0.064375,False,0.00000039,216.32,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,171/200,2026-08-24 21:47:12,0.006554,0.064348,False,0.00000039,219.86,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,172/200,2026-08-24 21:50:50,0.006572,0.064395,False,0.00000039,218.65,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,173/200,2026-08-24 21:54:27,0.006550,0.064373,False,0.00000039,216.47,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,174/200,2026-08-24 21:58:04,0.006554,0.064346,False,0.00000039,216.92,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,175/200,2026-08-24 22:01:41,0.006541,0.064318,False,0.00000039,216.77,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,176/200,2026-08-24 22:05:18,0.006546,0.064359,False,0.00000039,217.22,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,177/200,2026-08-24 22:08:54,0.006542,0.064298,False,0.00000039,216.54,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,178/200,2026-08-24 22:12:29,0.006541,0.064353,False,0.00000039,214.43,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,179/200,2026-08-24 22:16:05,0.006526,0.064374,False,0.00000039,216.16,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,180/200,2026-08-24 22:19:44,0.006554,0.064360,False,0.00000020,219.12,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,181/200,2026-08-24 22:23:27,0.006534,0.064371,False,0.00000020,222.92,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,182/200,2026-08-24 22:27:11,0.006527,0.064368,False,0.00000020,223.75,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,183/200,2026-08-24 22:30:58,0.006526,0.064356,False,0.00000020,226.88,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,184/200,2026-08-24 22:34:45,0.006525,0.064323,False,0.00000020,227.43,27675445,8,42
